,patent_number,uspc_class,claim_no,total_word_ct,total_char_ct,average_word_ct_eachclaim,average_char_ct_eachclaim
657,RE31733,999,11,6421,43549,584,3959
658,RE31640,999,9,1622,9602,180,1067
659,RE30944,210,6,522,3746,87,624
660,RE31818,241,2,996,6121,498,3060
661,RE30444,128,6,798,5286,133,881
662,RE30840,062,28,24157,160399,863,5729
663,RE30712,356,4,441,3012,110,753
664,RE30517,137,9,1972,11742,219,1305
665,RE30826,361,10,238,1510,24,151
666,RE30594,433,28,1135,6981,41,249
667,RE30438,405,4,161,1126,40,282
668,RE30887,521,36,6766,48975,188,1360
669,RE31152,340,9,1173,7186,130,798
670,RE30554,260,12,470,3002,39,250
671,RE30814,072,47,3396,20923,72,445
672,RE30848,029,13,1742,10405,134,800
673,RE30466,335,28,2290,14125,82,504
674,RE30981,074,69,4750,29076,69,421
675,RE30706,211,6,1324,8023,221,1337
676,RE31086,220,8,1641,10358,205,1295
677,RE30679,364,45,13216,86138,294,1914
678,RE30607,128,14,1664,10482,119,749
679,RE30493,237,9,490,2992,54,332
680,RE32279,335,8,628,4339,78,542
681,RE31327,455,12,864,5832,72,486
682,RE30952,175,7,606,3794,87,542
683,RE30533,254,9,729,4752,81,528
684,RE32024,324,19,11167,73711,588,3880
685,RE30707,242,4,972,6221,243,1555
686,RE30552,236,13,819,4975,63,383
687,RE30378,528,10,485,2867,48,287
688,RE31837,123,6,1034,6559,172,1093
689,RE32002,177,20,6223,38222,311,1911
690,RE32003,177,5,1187,7379,237,1476
691,RE30611,414,3,714,4490,238,1497
692,RE31011,280,1,652,4132,652,4132
693,RE31716,433,36,24284,149757,675,4160
694,RE30873,016,20,7195,43737,360,2187
695,RE30787,156,19,8696,50085,458,2636
696,RE30582,260,21,668,4368,32,208
697,RE31266,204,4,263,1739,66,435
698,RE32284,355,3,1698,11267,566,3756
699,RE30510,252,7,295,1843,42,263
700,RE30667,252,5,159,1057,32,211
701,RE30645,072,13,1323,8171,102,629
702,RE30771,156,23,7914,51669,344,2246
703,RE30671,364,27,2550,17117,94,634
704,RE30508,493,7,547,3690,78,527
705,RE30670,430,14,1027,7944,73,567
706,RE30385,260,9,234,1430,26,159
707,RE30724,361,12,1339,8277,112,690
708,RE31207,250,6,1730,11014,288,1836
709,RE30570,200,30,12549,79448,418,2648
710,RE30551,198,8,1845,11681,231,1460
711,RE30595,422,10,896,5804,90,580
712,RE30828,137,5,2092,13650,418,2730
713,RE30962,220,6,1028,6575,171,1096
714,RE31738,126,2,421,2506,210,1253
715,RE30489,156,8,2156,12782,270,1598
716,RE31302,340,10,1424,9099,142,910
717,RE31117,400,12,1128,6844,94,570
718,RE30732,365,14,1292,8582,92,613
719,RE30968,222,3,258,1576,86,525
720,RE30829,166,13,649,3956,50,304
721,RE31298,267,10,1981,11820,198,1182
722,RE30713,416,2,303,1837,152,918
723,RE32291,358,12,7041,47042,587,3920
724,RE31202,128,13,1001,6289,77,484
725,RE32138,352,7,973,6184,139,883
726,RE30683,192,6,629,4083,105,680
727,RE31155,166,22,1765,11616,80,528
728,RE30864,204,27,963,6090,36,226
729,RE30511,424,28,1657,10499,59,375
730,RE32531,241,33,2469,15652,75,474
731,RE30617,227,5,2015,13080,403,2616
732,RE30919,241,1,8140,51821,8140,51821
733,RE30809,260,2,805,6706,402,3353
734,RE31120,073,36,34589,225079,961,6252
735,RE31046,110,32,44300,306413,1384,9575
736,RE31173,036,3,228,1421,76,474
737,RE30537,134,21,14957,99040,712,4716
738,RE30478,134,9,2372,15385,264,1709
739,RE30376,260,15,458,3435,31,229
740,RE30377,260,10,340,2712,34,271
741,RE30472,252,4,340,2234,85,558
742,RE30943,106,8,179,1010,22,126
743,RE30784,200,14,923,5418,66,387
744,RE31239,358,35,6815,45605,195,1303
745,RE32730,056,1,6557,40679,6557,40679
746,RE30504,136,17,907,5896,53,347
747,RE31566,266,11,741,5142,67,467
748,RE30795,075,2,192,1186,96,593
749,RE30938,250,3,458,2885,153,962
750,RE31201,052,5,738,4813,148,963
751,RE30666,434,24,1175,7796,49,325
752,RE30634,424,8,191,1042,24,130
753,RE32053,400,34,3800,24351,112,716
754,RE32162,346,2,479,3024,240,1512
755,RE30861,016,15,5541,34203,369,2280
756,RE30769,299,3,1538,10353,513,3451
757,RE30801,024,4,502,2994,126,748
758,RE31478,219,2,2220,13839,1110,6920
759,RE30548,260,7,392,2579,56,368
760,RE32042,029,3,288,1819,96,606
761,RE30932,074,1,1435,8887,1435,8887
762,RE30859,273,8,984,6235,123,779
763,RE30954,297,5,1407,8656,281,1731
764,RE31370,999,38,9419,64170,248,1689
765,RE30497,521,14,570,3886,41,278
766,RE30481,528,9,592,3714,66,413
767,RE30559,137,6,1236,7715,206,1286
768,RE30558,131,2,413,2742,206,1371
769,RE31404,264,8,1350,8370,169,1046
770,RE30791,198,8,4147,26990,518,3374
771,RE31174,123,8,1024,6814,128,852
772,RE30813,235,7,677,4373,97,625
773,RE32550,564,2,111,997,56,498
774,RE32316,071,2,491,4746,246,2373
775,RE30626,401,19,437,2634,23,139
776,RE30574,071,14,875,7412,62,529
777,RE32069,084,12,1888,12312,157,1026
778,RE32065,604,7,1156,7502,165,1072
779,RE30573,215,10,467,3039,47,304
780,RE30637,040,6,890,5903,148,984
781,RE31776,405,32,2757,16811,86,525
782,RE32822,083,14,1910,12852,136,918
783,RE30425,123,1,324,1986,324,1986
784,RE31339,428,3,661,4321,220,1440
785,RE30529,208,6,358,2178,60,363
786,RE30513,358,3,83,549,28,183
787,RE31453,038,27,26548,167613,983,6208
788,RE30635,427,4,821,5003,205,1251
789,RE30619,219,17,1002,6201,59,365
790,RE30841,073,2,468,2948,234,1474
791,RE30584,136,5,793,5127,159,1025
792,RE31481,144,13,4027,24695,310,1900
793,RE31632,040,9,401,2241,45,249
794,RE30501,128,12,694,4231,58,353
795,RE30869,062,15,4814,32786,321,2186
796,RE31200,340,43,66764,410371,1553,9544
797,RE31161,137,7,1327,8320,190,1189
798,RE30726,206,15,675,4086,45,272
799,RE30654,425,7,427,2525,61,361
800,RE30421,560,7,245,1525,35,218
801,RE30876,254,33,18733,113355,568,3435
802,RE31629,423,37,46979,308612,1270,8341
803,RE31182,178,31,2207,16142,71,521
804,RE30871,297,14,1628,10860,116,776
805,RE31296,074,11,6242,40326,567,3666
806,RE32422,430,30,14905,94869,497,3162
807,RE30730,422,11,4015,25755,365,2341
808,RE31273,157,1,434,2638,434,2638
809,RE30669,426,6,293,1941,49,324
810,RE30904,250,29,3481,23310,120,804
811,RE30767,166,12,1041,6808,87,567
812,RE30452,546,18,289,1975,16,110
813,RE31154,074,3,990,6529,330,2176
814,RE30745,062,15,8281,53281,552,3552
815,RE30534,354,7,1149,7861,164,1123
816,RE30983,023,2,76,565,38,282
817,RE30888,544,7,390,2938,56,420
818,RE30545,252,2,67,485,34,242
819,RE30934,091,17,3147,19377,185,1140
820,RE30924,015,9,2400,15388,267,1710
821,RE31233,123,8,891,5812,111,726
822,RE31224,273,7,1856,11615,265,1659
823,RE31499,355,5,1294,8357,259,1671
824,RE31429,544,2,118,819,59,410
825,RE30777,160,9,2704,17506,300,1945
826,RE31281,062,15,3617,23882,241,1592
827,RE32769,546,31,6540,43402,211,1400
828,RE31068,071,39,847,5483,22,141
829,RE30702,057,12,2345,14613,195,1218
830,RE32490,156,10,3357,21155,336,2116
831,RE30636,428,7,779,4739,111,677
832,RE30560,260,7,131,876,19,125
833,RE30561,260,1,67,411,67,411
834,RE30563,544,20,615,3713,31,186
835,RE30649,366,1,293,1751,293,1751
836,RE31279,372,6,1243,7849,207,1308
837,RE31230,322,18,11279,72570,627,4032
838,RE30773,235,74,2617,17053,35,230
839,RE31246,250,5,830,5096,166,1019
840,RE31166,360,9,2911,16965,323,1885
841,RE32463,175,1,2533,16726,2533,16726
842,RE31139,562,9,257,1528,29,170
843,RE30555,250,5,343,2242,69,448
844,RE30747,260,9,1106,7517,123,835
845,RE30992,060,8,1877,12867,235,1608
846,RE30612,260,1,477,3198,477,3198
847,RE31238,346,1,1115,7280,1115,7280
848,RE30748,260,5,277,2215,55,443
849,RE30923,200,1,2940,21707,2940,21707
850,RE30581,280,6,280,1662,47,277
851,RE31158,364,19,1742,11201,92,590
852,RE30638,066,1,200,1232,200,1232
853,RE30824,066,3,258,1581,86,527
854,RE30907,112,8,430,2673,54,334
855,RE30519,408,16,3863,23142,241,1446
856,RE30805,428,22,1393,9085,63,413
857,RE31650,229,12,1323,7672,110,639
858,RE30838,219,21,3127,19642,149,935
859,RE30710,131,19,12643,83047,665,4371
860,RE30789,427,17,3807,23212,224,1365
861,RE31100,188,9,5493,31800,610,3533
862,RE30653,060,12,862,6033,72,503
863,RE30812,546,22,7538,58096,343,2641
864,RE30811,424,20,776,5869,39,293
865,RE31005,277,24,17599,109196,733,4550
866,RE31228,999,21,1869,12543,89,597
867,RE30830,182,20,1887,11058,94,553
868,RE31384,005,4,1528,10211,382,2553
869,RE30996,140,22,2586,15179,118,690
870,RE30687,315,7,1301,8535,186,1219
871,RE30914,072,9,1197,7037,133,782
872,RE30553,260,1,293,2127,293,2127
873,RE31820,219,8,2602,16835,325,2104
874,RE31031,179,6,764,5355,127,892
875,RE30593,433,12,3302,22343,275,1862
876,RE30630,062,16,969,6354,61,397
877,RE31609,424,10,353,2774,35,277
878,RE30650,008,2,143,862,72,431
879,RE30717,016,27,34070,204611,1262,7578
880,RE30807,299,7,874,5111,125,730
881,RE30917,357,7,2399,15042,343,2149
882,RE31168,192,11,703,4555,64,414
883,RE31871,429,15,1297,9042,86,603
884,RE30749,101,17,3088,19059,182,1121
885,RE33350,280,17,2431,14313,143,842
886,RE31216,219,10,1350,8862,135,886
887,RE30764,364,9,1131,7487,126,832
888,RE30911,358,2,2224,14291,1112,7146
889,RE30799,219,7,445,2694,64,385
890,RE31276,292,5,406,2417,81,483
891,RE30495,260,13,508,2941,39,226
892,RE30675,424,3,132,834,44,278
893,RE30874,132,7,1833,11665,262,1666
894,RE32348,128,11,1904,12123,173,1102
895,RE31272,604,16,2164,14052,135,878
896,RE31126,132,9,1271,8251,141,917
897,RE31304,029,12,3220,19210,268,1601
898,RE31288,029,2,996,6069,498,3034
899,RE30753,435,13,491,3237,38,249
900,RE30676,521,16,1456,8975,91,561
901,RE31241,431,12,2090,15053,174,1254
902,RE31287,340,3,1037,6301,346,2100
903,RE31274,165,19,5786,38699,305,2037
904,RE31070,434,17,1249,8551,73,503
905,RE31658,123,29,2393,16183,83,558
906,RE31123,285,24,1845,11124,77,464
907,RE30800,358,5,317,2092,63,418
908,RE30940,072,25,23065,150303,923,6012
909,RE31008,105,5,740,4629,148,926
910,RE30913,030,30,1238,7573,41,252
911,RE31113,999,5,993,6289,199,1258
912,RE30689,083,21,1555,9646,74,459
913,RE30969,292,7,1628,9955,233,1422
914,RE31218,123,7,417,2669,60,381
915,RE31368,052,7,3648,21913,521,3130
916,RE30872,435,13,453,3197,35,246
917,RE31118,106,32,929,6155,29,192
918,RE30642,260,9,362,2495,40,277
919,RE31141,248,4,207,1342,52,336
920,RE31047,138,17,654,3948,38,232
921,RE31066,280,4,309,1905,77,476
922,RE30759,264,16,6146,40732,384,2546
923,RE31459,338,64,40111,257472,627,4023
924,RE31143,356,10,1407,8665,141,866
925,RE30982,084,8,1921,11941,240,1493
926,RE30916,250,11,577,3757,52,342
927,RE31175,165,1,523,3505,523,3505
928,RE30910,424,26,7718,51793,297,1992
929,RE30939,318,31,3136,20497,101,661
930,RE30639,072,9,802,4753,89,528
931,RE30947,250,18,19737,129940,1096,7219
932,RE30738,166,70,5237,34005,75,486
933,RE30856,264,25,1099,7013,44,281
934,RE30884,250,2,851,5992,426,2996
935,RE30633,424,1,470,3607,470,3607
936,RE30971,260,7,228,1409,33,201
937,RE30839,307,7,621,3826,89,547
938,RE30949,455,9,649,4565,72,507
939,RE32240,526,15,3894,25692,260,1713
940,RE30660,260,2,1268,8612,634,4306
941,RE30783,528,13,1011,5868,78,451
942,RE30651,426,7,712,4301,102,614
943,RE30883,065,12,485,3053,40,254
944,RE30977,051,3,1645,10861,548,3620
945,RE31229,318,14,885,5565,63,398
946,RE31387,303,11,2682,17126,244,1557
947,RE31381,549,32,1441,8943,45,279
948,RE30945,260,32,1195,7374,37,230
949,RE31040,999,64,5366,32553,84,509
950,RE30909,071,72,60384,365160,839,5072
951,RE31195,073,9,1158,8055,129,895
952,RE30757,083,4,2554,16889,638,4222
953,RE30972,428,19,722,4229,38,223
954,RE30659,401,31,1888,10994,61,355
955,RE31413,429,24,3933,25293,164,1054
956,RE31045,037,10,259,1452,26,145
957,RE31319,370,18,1047,7479,58,416
958,RE30643,427,7,416,2518,59,360
959,RE31834,198,8,1455,9391,182,1174
960,RE30967,222,1,2841,19342,2841,19342
961,RE31310,525,16,364,2278,23,142
962,RE30624,206,15,1658,9341,111,623
963,RE30774,004,12,2000,12731,167,1061
964,RE31409,312,1,1300,8251,1300,8251
965,RE30725,126,21,3049,18485,145,880
966,RE30673,999,1,219,1324,219,1324
967,RE31710,270,12,1305,8450,109,704
968,RE30605,043,4,740,4469,185,1117
969,RE30674,065,2,1044,7084,522,3542
970,RE30793,210,10,2031,12513,203,1251
971,RE30964,209,32,26612,173318,832,5416
972,RE30851,148,7,1027,6403,147,915
973,RE30933,072,6,667,3977,111,663
974,RE31240,112,18,2119,13105,118,728
975,RE31159,364,22,1310,9657,60,439
976,RE31467,260,4,251,1739,63,435
977,RE31694,427,11,1378,9192,125,836
978,RE31383,364,21,3185,20252,152,964
979,RE30697,156,17,3952,24480,232,1440
980,RE30733,030,6,556,3332,93,555
981,RE31357,346,20,1797,10907,90,545
982,RE30755,562,10,531,3333,53,333
983,RE31807,052,14,1976,12305,141,879
984,RE31541,024,8,610,3733,76,467
985,RE31822,128,26,1180,7202,45,277
986,RE30692,179,5,524,3341,105,668
987,RE31235,264,2,575,3458,288,1729
988,RE30822,040,8,1073,6514,134,814
989,RE30705,172,16,2629,15797,164,987
990,RE31882,141,42,1752,11307,42,269
991,RE31061,260,32,728,4667,23,146
992,RE31017,999,7,1121,7241,160,1034
993,RE30695,206,16,1755,10224,110,639
994,RE31130,142,6,1263,7607,210,1268
995,RE30867,280,11,2594,15605,236,1419
996,RE31236,423,5,491,3169,98,634
997,RE30677,556,5,374,2635,75,527
998,RE31074,073,32,9987,69850,312,2183
999,RE31065,239,13,1239,9223,95,709
1000,RE31151,136,16,1066,6713,67,420
1001,RE31579,335,12,3836,23606,320,1967
1002,RE30741,101,12,1075,6863,90,572
1003,RE30842,474,30,2403,16407,80,547
1004,RE31170,999,22,15919,100329,724,4560
1005,RE32511,148,10,427,2567,43,257
1006,RE30915,999,7,902,5660,129,809
1007,RE31779,252,6,671,4458,112,743
1008,RE31417,137,3,1766,11685,589,3895
1009,RE30621,102,24,2059,13040,86,543
1010,RE30690,166,6,398,2472,66,412
1011,RE31894,313,11,788,4852,72,441
1012,RE30810,260,57,36641,209953,643,3683
1013,RE30770,156,13,1200,7696,92,592
1014,RE30875,220,7,674,4508,96,644
1015,RE30778,241,11,2332,14634,212,1330
1016,RE30779,210,1,2158,12425,2158,12425
1017,RE30836,055,38,2922,18293,77,481
1018,RE30976,051,12,2748,17335,229,1445
1019,RE30599,123,3,315,2017,105,672
1020,RE30756,360,5,362,2360,72,472
1021,RE30762,360,6,790,4759,132,793
1022,RE30623,165,11,674,4029,61,366
1023,RE31986,544,4,922,5980,230,1495
1024,RE30987,368,7,646,3955,92,565
1025,RE30979,164,12,866,5340,72,445
1026,RE30641,252,7,341,2007,49,287
1027,RE30776,057,29,13422,82093,463,2831
1028,RE31463,424,1,524,4142,524,4142
1029,RE30750,128,21,3576,24204,170,1153
1030,RE30616,206,5,609,3517,122,703
1031,RE30682,123,7,1748,11124,250,1589
1032,RE30746,082,18,2422,16123,135,896
1033,RE30696,148,13,604,3664,46,282
1034,RE31013,403,3,637,4444,212,1481
1035,RE31375,343,7,1337,8714,191,1245
1036,RE30766,165,19,1048,6164,55,324
1037,RE30818,260,5,761,4729,152,946
1038,RE31286,204,10,363,2052,36,205
1039,RE31231,340,41,4897,30760,119,750
1040,RE31263,330,18,4017,27535,223,1530
1041,RE31412,428,22,3178,29860,144,1357
1042,RE33339,248,5,2481,15313,496,3063
1043,RE31056,324,2,1493,10953,746,5476
1044,RE30834,084,3,907,6110,302,2037
1045,RE30906,084,9,2105,13565,234,1507
1046,RE32726,084,17,2397,16021,141,942
1047,RE30736,084,12,3062,20397,255,1700
1048,RE31488,164,9,1183,7861,131,873
1049,RE30772,525,12,1996,16196,166,1350
1050,RE30948,330,20,1538,10474,77,524
1051,RE31169,209,23,3434,23950,149,1041
1052,RE30721,260,14,2113,14037,151,1003
1053,RE32911,356,1,2754,19852,2754,19852
1054,RE31887,428,1,1184,8889,1184,8889
1055,RE30735,073,4,256,1964,64,491
1056,RE31097,128,33,5590,36424,169,1104
1057,RE30760,528,10,343,2396,34,240
1058,RE31264,999,10,4595,29748,460,2975
1059,RE31416,073,32,3334,22612,104,707
1060,RE32405,172,1,343,2085,343,2085
1061,RE30905,052,3,880,5909,293,1970
1062,RE31755,464,16,1151,7079,72,442
1063,RE31109,324,12,800,5066,67,422
1064,RE31181,424,5,221,1246,44,249
1065,RE30877,244,7,620,3518,89,503
1066,RE30895,225,1,171,992,171,992
1067,RE30897,355,4,818,5241,204,1310
1068,RE31094,219,5,681,4392,136,878
1069,RE31019,084,14,1034,7394,74,528
1070,RE31645,166,15,1014,6549,68,437
1071,RE30655,549,1,85,611,85,611
1072,RE31260,260,9,337,2178,37,242
1073,RE30986,235,6,750,4779,125,796
1074,RE31385,073,12,7101,42477,592,3540
1075,RE30930,052,8,658,4215,82,527
1076,RE30957,178,11,812,5614,74,510
1077,RE30937,999,4,207,1238,52,310
1078,RE31297,239,6,2404,16150,401,2692
1079,RE30833,002,17,950,5743,56,338
1080,RE30989,251,16,1645,10546,103,659
1081,RE30995,428,2,337,2474,168,1237
1082,RE30961,126,7,663,4399,95,628
1083,RE30950,002,7,472,3077,67,440
1084,RE30918,157,1,827,5392,827,5392
1085,RE31503,999,4,1295,7945,324,1986
1086,RE30921,493,18,3177,20057,176,1114
1087,RE31709,123,10,1422,9136,142,914
1088,RE31749,330,5,2390,15139,478,3028
1089,RE33195,139,7,956,5986,137,855
1090,RE31098,406,18,16142,99363,897,5520
1091,RE30819,427,10,569,3306,57,331
1092,RE31176,229,15,2678,17425,179,1162
1093,RE32861,364,13,465,3212,36,247
1094,RE31059,303,36,6377,39403,177,1095
1095,RE30960,126,20,2623,16911,131,846
1096,RE30891,428,7,368,2461,53,352
1097,RE30761,318,11,2514,15997,229,1454
1098,RE31734,999,1,1167,8257,1167,8257
1099,RE31553,016,4,513,3231,128,808
1100,RE31001,084,3,669,3933,223,1311
1101,RE30896,244,21,1177,7815,56,372
1102,RE31741,297,12,1159,6919,97,577
1103,RE31504,076,11,1308,8011,119,728
1104,RE30901,073,7,1358,8252,194,1179
1105,RE32129,425,4,486,3151,122,788
1106,RE31121,137,17,1860,10993,109,647
1107,RE31136,071,21,3734,32267,178,1537
1108,RE31407,364,15,1935,12183,129,812
1109,RE32564,324,16,1863,12637,116,790
1110,RE31516,999,12,1969,12317,164,1026
1111,RE30751,220,10,583,3284,58,328
1112,RE31378,188,1,1644,10181,1644,10181
1113,RE31556,119,1,1915,12095,1915,12095
1114,RE30731,424,6,619,4943,103,824
1115,RE30781,307,5,339,2312,68,462
1116,RE30941,267,4,507,3117,127,779
1117,RE31058,277,5,1975,11947,395,2389
1118,RE31115,008,2,353,2203,176,1102
1119,RE30850,403,1,1506,9610,1506,9610
1120,RE30922,524,17,885,5443,52,320
1121,RE30691,427,7,281,1735,40,248
1122,RE31691,250,10,520,3278,52,328
1123,RE31079,029,10,2458,16597,246,1660
1124,RE31506,148,5,793,5675,159,1135
1125,RE31122,166,5,855,5986,171,1197
1126,RE31944,053,32,26586,180943,831,5654
1127,RE31153,365,1,1239,7650,1239,7650
1128,RE31509,343,8,5782,38897,723,4862
1129,RE31725,051,11,485,2953,44,268
1130,RE31128,051,17,736,4309,43,253
1131,RE31646,180,6,2052,13988,342,2331
1132,RE31333,324,16,865,6047,54,378
1133,RE30999,261,15,2366,14003,158,934
1134,RE31030,435,2,126,977,63,488
1135,RE31664,536,1,52,382,52,382
1136,RE31394,384,1,508,3244,508,3244
1137,RE31064,056,3,1397,9075,466,3025
1138,RE31063,056,8,1001,6414,125,802
1139,RE31044,364,120,6679,43807,56,365
1140,RE30882,406,2,524,3471,262,1736
1141,RE30990,424,10,1223,8979,122,898
1142,RE31099,252,10,1187,7628,119,763
1143,RE31690,200,36,2318,14351,64,399
1144,RE31931,084,21,3247,20561,155,979
1145,RE31062,335,5,380,2532,76,506
1146,RE31515,999,7,505,3271,72,467
1147,RE30929,405,11,649,4244,59,386
1148,RE31525,248,20,1131,7241,57,362
1149,RE31544,219,1,1066,6953,1066,6953
1150,RE31293,493,12,4649,28015,387,2335
1151,RE31015,242,9,3103,19929,345,2214
1152,RE30854,075,16,898,4803,56,300
1153,RE31198,134,13,718,4602,55,354
1154,RE31291,404,8,498,3190,62,399
1155,RE31380,106,31,12680,79479,409,2564
1156,RE30837,424,24,1467,9785,61,408
1157,RE31388,417,19,488,3086,26,162
1158,RE30958,040,8,1751,10755,219,1344
1159,RE31439,034,82,59905,387355,731,4724
1160,RE31580,999,4,873,5447,218,1362
1161,RE31359,361,33,16984,109562,515,3320
1162,RE31607,367,15,1095,6796,73,453
1163,RE34046,059,7,606,3757,87,537
1164,RE31307,252,19,840,5118,44,269
1165,RE30988,166,15,1027,6281,68,419
1166,RE30853,242,12,2343,15059,195,1255
1167,RE31549,999,11,509,3909,46,355
1168,RE30794,029,15,1191,7172,79,478
1169,RE31935,292,1,2911,19715,2911,19715
1170,RE30984,428,49,4062,24939,83,509
1171,RE31972,164,1,569,3582,569,3582
1172,RE30820,435,5,265,1640,53,328
1173,RE30935,166,12,1194,7552,100,629
1174,RE31542,056,8,2355,14443,294,1805
1175,RE31379,417,4,1221,7662,305,1916
1176,RE31821,084,2,912,5990,456,2995
1177,RE31103,428,26,640,5260,25,202
1178,RE31156,180,6,809,5053,135,842
1179,RE31414,429,6,260,1702,43,284
1180,RE31042,219,6,2506,16255,418,2709
1181,RE31707,355,22,1140,7631,52,347
1182,RE31752,999,5,1301,8466,260,1693
1183,RE31330,204,62,60918,379924,983,6128
1184,RE31702,220,5,910,5311,182,1062
1185,RE31838,239,20,4297,27658,215,1383
1186,RE31110,016,5,1143,7205,229,1441
1187,RE30925,060,24,2129,13518,89,563
1188,RE31661,250,3,326,2059,109,686
1189,RE31482,164,18,2692,16693,150,927
1190,RE31444,219,12,1470,9334,122,778
1191,RE31656,073,48,33490,214650,698,4472
1192,RE30973,999,31,2681,17721,86,572
1193,RE30881,254,10,1123,6749,112,675
1194,RE32894,238,10,943,5592,94,559
1195,RE31003,362,15,9146,57795,610,3853
1196,RE30975,033,5,467,3132,93,626
1197,RE31278,310,52,3423,22028,66,424
1198,RE31454,128,21,1252,8689,60,414
1199,RE31762,426,2,1401,8814,700,4407
1200,RE31018,219,18,2134,12786,119,710
1201,RE32552,340,11,2889,20283,263,1844
1202,RE31251,148,1,941,5465,941,5465
1203,RE31114,999,14,3465,22814,248,1630
1204,RE31294,156,24,2033,12748,85,531
1205,RE31142,999,1,2387,14620,2387,14620
1206,RE31028,241,38,2224,14465,59,381
1207,RE30936,431,8,1181,7648,148,956
1208,RE31317,148,7,215,1372,31,196
1209,RE31037,252,37,20589,132394,556,3578
1210,RE31039,252,39,33316,218460,854,5602
1211,RE31038,252,37,20339,130605,550,3530
1212,RE31036,252,12,1619,10377,135,865
1213,RE31386,303,51,6635,44269,130,868
1214,RE31069,360,9,2659,16887,295,1876
1215,RE31377,128,6,337,2225,56,371
1216,RE31349,428,39,19013,127328,488,3265
1217,RE31029,210,7,1905,12288,272,1755
1218,RE31791,070,7,838,5136,120,734
1219,RE30928,123,1,3297,21939,3297,21939
